match_id,competition_id,competition,season_id,match_datetime,date,time,year,month,month_name,day,weekday,week,hour,matchday,stage,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,winner
551981,2001,UEFA Champions League,2454,2025-09-16 16:45:00+00:00,2025-09-16,16:45:00,2025,9,September,16,Tuesday,38,16,1.0,LEAGUE_STAGE,FINISHED,77,Athletic Club,57,Arsenal FC,0,2,AWAY_TEAM
552049,2001,UEFA Champions League,2454,2025-09-16 16:45:00+00:00,2025-09-16,16:45:00,2025,9,September,16,Tuesday,38,16,1.0,LEAGUE_STAGE,FINISHED,674,PSV,3929,Royale Union Saint-Gilloise,1,3,AWAY_TEAM
551941,2001,UEFA Champions League,2454,2025-09-16 19:00:00+00:00,2025-09-16,19:00:00,2025,9,September,16,Tuesday,38,19,1.0,LEAGUE_STAGE,FINISHED,109,Juventus FC,4,Borussia Dortmund,4,4,DRAW
551991,2001,UEFA Champions League,2454,2025-09-16 19:00:00+00:00,2025-09-16,19:00:00,2025,9,September,16,Tuesday,38,19,1.0,LEAGUE_STAGE,FINISHED,1903,Sport Lisboa e Benfica,611,Qarabağ Ağdam FK,2,3,AWAY_TEAM
552012,2001,UEFA Champions League,2454,2025-09-16 19:00:00+00:00,2025-09-16,19:00:00,2025,9,September,16,Tuesday,38,19,1.0,LEAGUE_STAGE,FINISHED,73,Tottenham Hotspur FC,94,Villarreal CF,1,0,HOME_TEAM
551927,2001,UEFA Champions League,2454,2025-09-16 19:00:00+00:00,2025-09-16,19:00:00,2025,9,September,16,Tuesday,38,19,1.0,LEAGUE_STAGE,FINISHED,86,Real Madrid CF,516,Olympique de Marseille,2,1,HOME_TEAM
552023,2001,UEFA Champions League,2454,2025-09-17 16:45:00+00:00,2025-09-17,16:45:00,2025,9,September,17,Wednesday,38,16,1.0,LEAGUE_STAGE,FINISHED,930,SK Slavia Praha,5721,FK Bodø/Glimt,2,2,DRAW
552031,2001,UEFA Champions League,2454,2025-09-17 16:45:00+00:00,2025-09-17,16:45:00,2025,9,September,17,Wednesday,38,16,1.0,LEAGUE_STAGE,FINISHED,654,PAE Olympiakos SFP,11034,Paphos FC,0,0,DRAW
551936,2001,UEFA Champions League,2454,2025-09-17 19:00:00+00:00,2025-09-17,19:00:00,2025,9,September,17,Wednesday,38,19,1.0,LEAGUE_STAGE,FINISHED,678,AFC Ajax,108,FC Internazionale Milano,0,2,AWAY_TEAM
551946,2001,UEFA Champions League,2454,2025-09-17 19:00:00+00:00,2025-09-17,19:00:00,2025,9,September,17,Wednesday,38,19,1.0,LEAGUE_STAGE,FINISHED,64,Liverpool FC,78,Club Atlético de Madrid,3,2,HOME_TEAM
